,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
8104,8104,Nawagarh,55-60,F,491337,10-12 Months,Postpaid,101-150,0.5GB-1GB,101-150,>1000,No,Yes,No,Yes,Entertainment,Yes,No,Yes,No,301-500,5,Wallet,Yes,151-200,0,Payment Banking,No,Yes,Live TV,Action,English,9000,Yes,Vodafone
8105,8105,Mukundapuram,25-30,F,680724,4-6 Months,Postpaid,250-300,5GB-7.5GB,501-750,51-100,Yes,No,Yes,No,Shopping,Yes,No,No,Yes,301-500,5,Payment Banking,No,301-500,8,Payment Banking,Yes,Yes,Movies,Fantasy,English,2500,Yes,Idea
8106,8106,Bhatiyat,55-60,M,176303,2-4 Months,Postpaid,1-50,2.5GB-5GB,1-50,250-300,Yes,No,No,No,Shopping,Yes,Yes,No,Yes,101-150,6,Wallet,Yes,151-200,6,Wallet,Yes,Yes,Live TV,Romance,Hindi,4000,No,Vodafone
8107,8107,Girwa,20-25,M,313001,10-12 Months,Prepaid,101-150,2GB-2.5GB,51-100,201-250,No,No,No,No,Banking Services,Yes,Yes,Yes,No,751-1000,0,Wallet,No,151-200,2,Payment Banking,No,Yes,Live TV,Comedy,Hindi,10000,Yes,Idea
8108,8108,Nanpara,35-40,M,271830,0-2 Months,Prepaid,1-50,10GB-15GB,301-500,151-200,No,Yes,Yes,No,Banking Services,No,No,No,Yes,1-50,2,Wallet,Yes,51-100,8,Payment Banking,Yes,No,Movies,Comedy,English,500,No,Idea
8109,8109,Katihar,30-35,F,855102,2-4 Months,Postpaid,201-250,10GB-15GB,1-50,201-250,Yes,Yes,Yes,No,Work,Yes,Yes,No,Yes,101-150,2,Wallet,Yes,751-1000,1,Payment Banking,Yes,No,Movies,Action,Hindi,10000,Yes,Idea
8110,8110,Domariaganj,40-45,F,272191,18-20 Months,Postpaid,751-1000,1.5GB-2GB,201-250,250-300,Yes,No,Yes,No,Shopping,Yes,Yes,No,No,51-100,1,Payment Banking,No,101-150,4,Wallet,No,No,Shows,Horror,Hindi,6000,No,Vodafone
8111,8111,Dubrajpur,45-50,F,731123,0-2 Months,Prepaid,501-750,1GB-1.5GB,201-250,201-250,Yes,Yes,Yes,Yes,Food,Yes,No,Yes,No,151-200,5,Wallet,Yes,250-300,6,Wallet,Yes,Yes,Live TV,Romance,English,6000,No,Vodafone
8112,8112,Kalwan,35-40,M,423502,10-12 Months,Prepaid,501-750,10GB-15GB,751-1000,250-300,No,No,No,No,Entertainment,Yes,No,Yes,Yes,1-50,3,Payment Banking,Yes,201-250,7,Payment Banking,No,Yes,Live TV,Thriller,English,7000,No,Idea
8113,8113,Darpanigarh,45-50,M,754205,4-6 Months,Postpaid,751-1000,2.5GB-5GB,1-50,301-500,No,Yes,Yes,Yes,Work,No,No,Yes,No,751-1000,9,Payment Banking,Yes,751-1000,6,Payment Banking,No,Yes,Shows,Romance,English,6000,Yes,Vodafone
8114,8114,Dhanbad,25-30,F,828205,4-6 Months,Prepaid,250-300,5GB-7.5GB,751-1000,51-100,No,Yes,No,No,Shopping,Yes,No,No,Yes,250-300,1,Wallet,No,501-750,4,Payment Banking,Yes,Yes,Shows,Drama,English,5000,No,Vodafone
8115,8115,Bhilwara,35-40,F,311804,20-22 Months,Prepaid,751-1000,5GB-7.5GB,501-750,201-250,Yes,Yes,Yes,Yes,Shopping,Yes,Yes,Yes,Yes,501-750,6,Wallet,No,250-300,2,Wallet,Yes,No,Movies,Comedy,English,6000,Yes,Idea
8116,8116,Sihora,60-65,M,483334,12-14 Months,Prepaid,301-500,1.5GB-2GB,751-1000,201-250,No,No,No,No,Food,Yes,No,Yes,Yes,101-150,0,Payment Banking,Yes,501-750,1,Payment Banking,No,Yes,Live TV,Drama,Hindi,1000,No,Vodafone
8117,8117,Safidon,25-30,M,126113,22-24 Months,Prepaid,201-250,2.5GB-5GB,501-750,151-200,No,No,No,Yes,Entertainment,No,No,No,Yes,201-250,0,Payment Banking,Yes,751-1000,3,Wallet,No,Yes,Shows,Drama,English,2000,No,Vodafone
8118,8118,Sirsi,65-70,F,581402,18-20 Months,Postpaid,1501-2000,7.5GB-10GB,151-200,301-500,No,Yes,No,Yes,Work,Yes,Yes,No,No,51-100,0,Wallet,Yes,>1000,6,Wallet,No,Yes,Live TV,Thriller,Hindi,8000,Yes,Idea
8119,8119,Ranavav,20-25,M,360560,12-14 Months,Prepaid,501-750,0GB-0.5GB,101-150,101-150,Yes,No,No,Yes,Food,No,Yes,No,No,201-250,6,Payment Banking,Yes,1-50,6,Payment Banking,No,Yes,Shows,Fantasy,English,5000,No,Idea
8120,8120,Anuppur,60-65,F,484224,12-14 Months,Prepaid,1-50,5GB-7.5GB,501-750,301-500,Yes,No,Yes,Yes,Shopping,Yes,Yes,No,Yes,101-150,2,Payment Banking,No,101-150,3,Payment Banking,Yes,No,Movies,Sci-fi,Hindi,2000,Yes,Idea
8121,8121,Bangalore North,25-30,M,560073,12-14 Months,Prepaid,501-750,1.5GB-2GB,151-200,301-500,Yes,No,Yes,Yes,Entertainment,Yes,Yes,Yes,Yes,>1000,3,Payment Banking,Yes,250-300,7,Payment Banking,No,No,Shows,Comedy,Hindi,1500,No,Vodafone
8122,8122,Sirmour,65-70,F,486111,18-20 Months,Postpaid,201-250,1.5GB-2GB,751-1000,101-150,No,No,Yes,Yes,Work,Yes,Yes,No,Yes,301-500,9,Wallet,Yes,101-150,6,Wallet,No,No,Movies,Drama,English,2500,Yes,Vodafone
8123,8123,Sribijaynagar,55-60,F,335704,4-6 Months,Postpaid,1501-2000,2.5GB-5GB,201-250,1-50,No,Yes,No,Yes,Entertainment,Yes,Yes,No,Yes,501-750,3,Payment Banking,No,201-250,1,Wallet,No,No,Live TV,Fantasy,Hindi,1000,Yes,Vodafone
8124,8124,Jogindernagar,30-35,M,175032,22-24 Months,Prepaid,101-150,2.5GB-5GB,301-500,301-500,Yes,Yes,No,No,Food,Yes,Yes,Yes,No,751-1000,1,Payment Banking,No,1-50,7,Wallet,No,Yes,Movies,Drama,Hindi,10000,Yes,Vodafone
8125,8125,Koraon **,35-40,M,212306,14-16 Months,Postpaid,151-200,2GB-2.5GB,1-50,51-100,No,No,No,Yes,Shopping,No,Yes,No,No,101-150,1,Wallet,Yes,1-50,4,Payment Banking,Yes,Yes,Movies,Horror,Hindi,2000,Yes,Vodafone
8126,8126,Bdh,20-25,F,151502,12-14 Months,Prepaid,301-500,1.5GB-2GB,250-300,151-200,Yes,Yes,No,Yes,Entertainment,Yes,No,No,No,301-500,9,Payment Banking,No,301-500,8,Wallet,Yes,Yes,Shows,Comedy,English,3000,Yes,Vodafone
8127,8127,Basti Sadar,45-50,F,272125,12-14 Months,Postpaid,151-200,0GB-0.5GB,101-150,250-300,No,No,Yes,No,Travel,Yes,Yes,Yes,Yes,1-50,6,Payment Banking,No,250-300,0,Payment Banking,No,Yes,Live TV,Fantasy,English,10000,Yes,Vodafone
8128,8128,Sur Singh,50-55,F,143302,22-24 Months,Postpaid,250-300,>15GB,751-1000,250-300,Yes,No,No,Yes,Lifestyle,Yes,Yes,Yes,No,301-500,8,Wallet,Yes,751-1000,8,Wallet,Yes,Yes,Shows,Comedy,English,4000,Yes,Vodafone
8129,8129,Quilandy,20-25,M,673620,2-4 Months,Prepaid,301-500,0.5GB-1GB,201-250,151-200,No,No,No,No,Entertainment,Yes,No,Yes,No,>1000,7,Payment Banking,No,1-50,5,Payment Banking,No,Yes,Live TV,Fantasy,Hindi,3000,No,Idea
8130,8130,Gondal,40-45,F,360311,16-18 Months,Prepaid,1-50,0GB-0.5GB,>1000,51-100,Yes,Yes,Yes,No,Food,Yes,No,Yes,No,101-150,2,Payment Banking,Yes,751-1000,8,Wallet,No,Yes,Movies,Horror,Hindi,2000,Yes,Idea
8131,8131,Jewer,55-60,M,203141,8-10 Months,Postpaid,51-100,2.5GB-5GB,51-100,101-150,No,No,No,No,Travel,Yes,Yes,Yes,Yes,51-100,0,Wallet,No,751-1000,2,Wallet,Yes,No,Shows,Fantasy,English,6000,No,Vodafone
8132,8132,Taliparamba,50-55,M,670571,14-16 Months,Prepaid,201-250,0.5GB-1GB,>1000,101-150,Yes,No,No,Yes,Healthcare,No,No,Yes,Yes,>1000,3,Payment Banking,No,301-500,5,Payment Banking,No,No,Movies,Horror,Hindi,4000,Yes,Vodafone
8133,8133,Mandsaur,65-70,F,458895,18-20 Months,Postpaid,1001-1500,1GB-1.5GB,250-300,501-750,Yes,Yes,Yes,No,Banking Services,No,Yes,Yes,Yes,751-1000,4,Wallet,Yes,151-200,1,Payment Banking,Yes,No,Live TV,Romance,Hindi,500,Yes,Vodafone
8134,8134,Merta,60-65,F,341511,6-8 Months,Postpaid,1001-1500,2.5GB-5GB,1-50,151-200,Yes,Yes,No,Yes,Shopping,No,Yes,No,No,>1000,9,Payment Banking,No,101-150,2,Wallet,No,No,Movies,Romance,Hindi,5000,No,Idea
8135,8135,Chikhli,65-70,M,396521,6-8 Months,Prepaid,301-500,1.5GB-2GB,501-750,151-200,Yes,Yes,Yes,No,Banking Services,No,Yes,Yes,Yes,1-50,2,Payment Banking,Yes,201-250,8,Wallet,Yes,No,Shows,Comedy,English,6000,No,Idea
8136,8136,Brahmapur Sadar,35-40,M,761010,2-4 Months,Prepaid,751-1000,5GB-7.5GB,751-1000,501-750,No,No,Yes,No,Shopping,Yes,Yes,No,Yes,501-750,4,Wallet,No,250-300,4,Wallet,No,Yes,Movies,Comedy,English,500,Yes,Idea
8137,8137,Camperganj,60-65,F,273158,14-16 Months,Prepaid,201-250,7.5GB-10GB,51-100,101-150,No,No,No,No,Lifestyle,No,Yes,Yes,No,501-750,1,Payment Banking,Yes,201-250,5,Payment Banking,Yes,No,Shows,Fantasy,English,4000,Yes,Idea
8138,8138,Raisen,25-30,F,464551,6-8 Months,Prepaid,101-150,2GB-2.5GB,751-1000,151-200,No,Yes,Yes,Yes,Lifestyle,Yes,Yes,No,Yes,201-250,1,Payment Banking,Yes,101-150,1,Payment Banking,No,No,Shows,Romance,English,5000,No,Idea
8139,8139,Kunnam,50-55,F,621104,14-16 Months,Postpaid,250-300,1.5GB-2GB,201-250,501-750,Yes,Yes,Yes,Yes,Healthcare,Yes,No,No,Yes,151-200,3,Wallet,Yes,250-300,3,Payment Banking,No,Yes,Live TV,Comedy,Hindi,7000,Yes,Idea
8140,8140,Khundian,35-40,F,176055,8-10 Months,Prepaid,201-250,2.5GB-5GB,501-750,751-1000,Yes,No,No,No,Work,No,No,No,No,>1000,2,Wallet,No,250-300,3,Wallet,Yes,No,Live TV,Fantasy,English,3000,No,Idea
8141,8141,Mehgoun,45-50,F,477222,20-22 Months,Postpaid,501-750,2GB-2.5GB,1-50,250-300,No,No,Yes,Yes,Shopping,Yes,Yes,Yes,No,51-100,1,Payment Banking,No,>1000,1,Wallet,Yes,Yes,Live TV,Action,English,9000,No,Vodafone
8142,8142,Raipur - Karchuliyan,45-50,F,486123,20-22 Months,Postpaid,250-300,1.5GB-2GB,250-300,250-300,No,No,Yes,No,Shopping,No,No,Yes,No,1-50,6,Wallet,No,101-150,5,Payment Banking,Yes,Yes,Shows,Comedy,English,3000,Yes,Idea
8143,8143,Hajo Block,25-30,F,781382,22-24 Months,Prepaid,1001-1500,10GB-15GB,201-250,751-1000,No,Yes,No,Yes,Travel,No,Yes,Yes,Yes,51-100,1,Payment Banking,Yes,51-100,5,Wallet,Yes,Yes,Live TV,Sci-fi,English,6000,Yes,Vodafone
8144,8144,Patdi,55-60,F,382130,14-16 Months,Postpaid,751-1000,1GB-1.5GB,51-100,>1000,Yes,No,Yes,No,Banking Services,No,Yes,Yes,Yes,751-1000,4,Payment Banking,No,501-750,6,Wallet,Yes,No,Live TV,Action,English,7000,No,Vodafone
8145,8145,Jafrabad,50-55,F,365545,12-14 Months,Postpaid,1501-2000,>15GB,101-150,101-150,Yes,Yes,Yes,No,Work,Yes,Yes,No,Yes,751-1000,9,Payment Banking,Yes,250-300,8,Wallet,No,No,Shows,Action,English,7000,Yes,Vodafone
8146,8146,Aska,55-60,M,761111,14-16 Months,Postpaid,1001-1500,1.5GB-2GB,51-100,301-500,Yes,Yes,Yes,Yes,Banking Services,No,No,No,Yes,151-200,6,Payment Banking,Yes,>1000,5,Wallet,Yes,No,Movies,Comedy,Hindi,1500,No,Idea
8147,8147,Hisar,45-50,F,125047,8-10 Months,Prepaid,501-750,0GB-0.5GB,>1000,501-750,No,No,No,No,Travel,Yes,Yes,Yes,Yes,>1000,5,Payment Banking,No,250-300,9,Payment Banking,Yes,Yes,Live TV,Sci-fi,Hindi,5000,Yes,Idea
8148,8148,Neemuch,65-70,F,458336,10-12 Months,Postpaid,1-50,0GB-0.5GB,101-150,101-150,No,Yes,Yes,Yes,Healthcare,No,No,No,No,1-50,3,Wallet,No,201-250,9,Payment Banking,No,Yes,Shows,Action,English,4000,No,Idea
8149,8149,Jind,25-30,F,126102,0-2 Months,Postpaid,301-500,1.5GB-2GB,751-1000,201-250,Yes,Yes,No,Yes,Shopping,Yes,No,Yes,Yes,501-750,7,Payment Banking,No,201-250,9,Wallet,Yes,Yes,Shows,Fantasy,English,3000,Yes,Idea
8150,8150,Jhanjharpur,30-35,F,847402,0-2 Months,Postpaid,1001-1500,>15GB,301-500,101-150,No,No,Yes,Yes,Food,Yes,No,No,Yes,101-150,1,Payment Banking,Yes,301-500,3,Payment Banking,No,No,Live TV,Drama,English,8000,No,Vodafone
8151,8151,Karimnagar,40-45,M,505401,6-8 Months,Prepaid,501-750,5GB-7.5GB,>1000,151-200,Yes,No,No,Yes,Healthcare,No,No,No,Yes,751-1000,8,Wallet,No,250-300,3,Wallet,Yes,Yes,Shows,Horror,Hindi,4000,Yes,Idea
8152,8152,Salur,65-70,M,535593,22-24 Months,Prepaid,151-200,0.5GB-1GB,101-150,501-750,No,No,Yes,No,Banking Services,Yes,Yes,No,No,751-1000,2,Wallet,No,501-750,2,Payment Banking,Yes,No,Live TV,Thriller,Hindi,3000,Yes,Vodafone
8153,8153,Nathnagar,60-65,F,812004,14-16 Months,Postpaid,1501-2000,0.5GB-1GB,>1000,101-150,Yes,Yes,Yes,No,Entertainment,Yes,Yes,Yes,Yes,751-1000,6,Wallet,Yes,201-250,1,Wallet,Yes,No,Live TV,Romance,English,4000,Yes,Idea
8154,8154,Mandapeta,20-25,M,533234,2-4 Months,Postpaid,51-100,2.5GB-5GB,>1000,250-300,No,Yes,Yes,Yes,Work,Yes,No,Yes,Yes,51-100,2,Wallet,No,>1000,7,Payment Banking,No,No,Live TV,Horror,English,1500,No,Vodafone
8155,8155,Ompora,65-70,F,191111,2-4 Months,Postpaid,301-500,2GB-2.5GB,>1000,101-150,No,No,No,No,Banking Services,Yes,Yes,Yes,No,301-500,6,Payment Banking,Yes,201-250,1,Payment Banking,No,Yes,Live TV,Drama,English,9000,Yes,Vodafone
8156,8156,Padrauna,40-45,F,274304,22-24 Months,Prepaid,151-200,0GB-0.5GB,501-750,101-150,No,No,No,Yes,Work,Yes,Yes,No,Yes,501-750,0,Wallet,No,51-100,6,Payment Banking,Yes,Yes,Shows,Thriller,English,5000,Yes,Vodafone
8157,8157,Sakri,60-65,M,424306,6-8 Months,Postpaid,250-300,>15GB,101-150,101-150,Yes,No,No,Yes,Entertainment,Yes,Yes,Yes,No,201-250,2,Payment Banking,Yes,101-150,6,Wallet,No,Yes,Live TV,Horror,English,9000,Yes,Vodafone
8158,8158,Charkhi Dadri,45-50,F,127310,2-4 Months,Prepaid,301-500,2.5GB-5GB,751-1000,1-50,Yes,No,Yes,Yes,Banking Services,Yes,Yes,Yes,Yes,>1000,4,Payment Banking,No,101-150,4,Wallet,Yes,Yes,Shows,Romance,English,2000,Yes,Idea
8159,8159,Mudigere,25-30,F,577132,8-10 Months,Prepaid,250-300,1GB-1.5GB,51-100,51-100,No,Yes,No,No,Lifestyle,Yes,No,No,Yes,250-300,9,Payment Banking,No,51-100,9,Payment Banking,No,Yes,Movies,Drama,Hindi,5000,No,Vodafone
8160,8160,Bettiah,55-60,F,845307,0-2 Months,Prepaid,151-200,0.5GB-1GB,1-50,301-500,Yes,No,No,No,Work,Yes,Yes,No,Yes,1-50,7,Payment Banking,Yes,250-300,0,Wallet,Yes,No,Live TV,Horror,Hindi,5000,No,Idea
8161,8161,Bundu,30-35,F,835204,14-16 Months,Postpaid,1-50,2.5GB-5GB,1-50,751-1000,Yes,Yes,No,No,Work,Yes,Yes,No,No,201-250,5,Wallet,No,301-500,2,Wallet,No,Yes,Movies,Action,Hindi,2500,No,Vodafone
8162,8162,Sasaram,45-50,M,821113,10-12 Months,Postpaid,1-50,>15GB,250-300,501-750,Yes,Yes,No,Yes,Work,No,No,No,Yes,201-250,7,Payment Banking,Yes,151-200,5,Payment Banking,No,No,Shows,Romance,Hindi,500,Yes,Vodafone
8163,8163,Bara  ,55-60,F,212107,10-12 Months,Postpaid,201-250,0GB-0.5GB,501-750,301-500,No,Yes,Yes,No,Healthcare,Yes,No,Yes,Yes,751-1000,0,Wallet,No,751-1000,0,Wallet,No,No,Live TV,Sci-fi,Hindi,7000,Yes,Vodafone
8164,8164,Cooch Behar,40-45,F,736133,12-14 Months,Prepaid,1001-1500,5GB-7.5GB,51-100,51-100,No,Yes,Yes,No,Travel,Yes,Yes,Yes,No,51-100,8,Wallet,Yes,501-750,4,Wallet,Yes,No,Shows,Drama,Hindi,5000,No,Idea
8165,8165,Jeypore(k),45-50,F,764002,4-6 Months,Postpaid,201-250,0GB-0.5GB,201-250,>1000,No,No,Yes,Yes,Travel,No,Yes,No,No,201-250,9,Wallet,No,151-200,7,Payment Banking,No,No,Movies,Drama,English,3000,Yes,Vodafone
8166,8166,Darbhanga,65-70,F,847337,12-14 Months,Prepaid,751-1000,10GB-15GB,1-50,301-500,Yes,Yes,No,Yes,Entertainment,Yes,Yes,Yes,Yes,1-50,8,Wallet,Yes,301-500,3,Payment Banking,Yes,No,Live TV,Action,Hindi,4000,Yes,Idea
8167,8167,Pulivendla,25-30,F,516350,20-22 Months,Prepaid,51-100,>15GB,501-750,751-1000,No,No,Yes,Yes,Travel,Yes,No,Yes,Yes,1-50,2,Wallet,Yes,51-100,3,Wallet,No,No,Shows,Comedy,English,7000,Yes,Idea
8168,8168,Ranchi,20-25,F,834002,6-8 Months,Prepaid,101-150,0GB-0.5GB,>1000,>1000,Yes,Yes,Yes,No,Banking Services,Yes,Yes,Yes,No,301-500,2,Payment Banking,Yes,151-200,2,Wallet,No,Yes,Shows,Horror,Hindi,4000,No,Vodafone
8169,8169,Fatehabad,45-50,M,125111,22-24 Months,Prepaid,501-750,2GB-2.5GB,751-1000,101-150,No,No,No,Yes,Lifestyle,Yes,No,No,Yes,751-1000,6,Payment Banking,No,751-1000,3,Wallet,Yes,Yes,Shows,Thriller,Hindi,1000,No,Idea
8170,8170,Petlad,60-65,M,387345,8-10 Months,Prepaid,51-100,0.5GB-1GB,101-150,250-300,Yes,No,No,No,Food,No,Yes,Yes,No,201-250,3,Wallet,Yes,301-500,5,Wallet,No,Yes,Shows,Drama,English,5000,Yes,Vodafone
8171,8171,Pilibhit,20-25,M,262001,12-14 Months,Postpaid,101-150,2GB-2.5GB,101-150,301-500,Yes,No,No,No,Lifestyle,No,Yes,Yes,Yes,151-200,3,Payment Banking,No,151-200,6,Wallet,No,Yes,Shows,Drama,Hindi,4000,No,Vodafone
8172,8172,Begusarai,50-55,F,851134,12-14 Months,Postpaid,201-250,1GB-1.5GB,>1000,101-150,Yes,No,No,Yes,Food,No,No,Yes,Yes,151-200,3,Wallet,No,250-300,6,Payment Banking,Yes,No,Live TV,Sci-fi,Hindi,9000,No,Idea
8173,8173,Cherthala,55-60,M,688535,10-12 Months,Prepaid,1001-1500,2.5GB-5GB,51-100,501-750,Yes,Yes,No,No,Shopping,No,No,Yes,No,101-150,7,Payment Banking,No,250-300,9,Wallet,Yes,Yes,Movies,Sci-fi,Hindi,3000,Yes,Vodafone
8174,8174,Achampet,30-35,F,509375,18-20 Months,Prepaid,1501-2000,0.5GB-1GB,201-250,201-250,Yes,No,Yes,Yes,Travel,No,Yes,No,No,751-1000,9,Wallet,Yes,751-1000,5,Payment Banking,Yes,No,Movies,Thriller,Hindi,1500,Yes,Vodafone
8175,8175,Anklesvar,40-45,F,393001,0-2 Months,Postpaid,101-150,10GB-15GB,1-50,>1000,No,Yes,No,Yes,Lifestyle,Yes,No,No,Yes,301-500,1,Wallet,Yes,1-50,1,Payment Banking,No,No,Movies,Action,English,5000,No,Idea
8176,8176,Pakuria,20-25,F,816117,4-6 Months,Prepaid,151-200,1.5GB-2GB,501-750,51-100,Yes,Yes,No,Yes,Healthcare,No,Yes,No,Yes,751-1000,1,Payment Banking,Yes,1-50,6,Wallet,No,Yes,Shows,Fantasy,English,10000,No,Vodafone
8177,8177,B. Pali,65-70,M,484555,4-6 Months,Postpaid,1-50,1.5GB-2GB,201-250,250-300,No,No,No,Yes,Lifestyle,Yes,Yes,No,Yes,301-500,0,Wallet,Yes,151-200,2,Wallet,No,Yes,Shows,Horror,Hindi,10000,No,Idea
8178,8178,Akbarpur,55-60,F,224122,4-6 Months,Prepaid,301-500,1GB-1.5GB,250-300,101-150,Yes,Yes,No,No,Travel,Yes,Yes,Yes,Yes,101-150,8,Wallet,No,>1000,8,Payment Banking,Yes,Yes,Live TV,Thriller,Hindi,1500,No,Idea
8179,8179,Karanjia,25-30,F,757035,20-22 Months,Prepaid,1-50,1.5GB-2GB,201-250,250-300,No,No,No,No,Healthcare,Yes,Yes,Yes,No,501-750,2,Payment Banking,No,51-100,7,Payment Banking,No,Yes,Shows,Romance,Hindi,7000,Yes,Vodafone
8180,8180,Holalkere,55-60,F,577526,16-18 Months,Postpaid,250-300,1.5GB-2GB,501-750,51-100,No,Yes,No,No,Banking Services,No,No,No,No,>1000,4,Payment Banking,No,151-200,1,Wallet,Yes,No,Shows,Thriller,English,8000,Yes,Vodafone
8181,8181,Srinivaspur,65-70,F,563161,20-22 Months,Postpaid,1001-1500,1.5GB-2GB,101-150,201-250,Yes,No,No,Yes,Entertainment,No,Yes,Yes,Yes,1-50,0,Wallet,No,51-100,8,Wallet,Yes,Yes,Movies,Drama,English,1000,No,Vodafone
8182,8182,Banswara,30-35,M,327031,10-12 Months,Postpaid,250-300,2GB-2.5GB,301-500,51-100,Yes,No,Yes,No,Shopping,No,Yes,No,Yes,51-100,3,Payment Banking,Yes,501-750,5,Payment Banking,Yes,Yes,Movies,Thriller,English,9000,No,Idea
8183,8183,Sadar,30-35,F,175001,8-10 Months,Postpaid,501-750,7.5GB-10GB,>1000,751-1000,Yes,Yes,No,Yes,Shopping,No,Yes,Yes,Yes,201-250,0,Wallet,Yes,101-150,0,Wallet,Yes,Yes,Live TV,Fantasy,English,2000,Yes,Vodafone
8184,8184,Sankarapuram,20-25,M,606205,10-12 Months,Postpaid,301-500,1GB-1.5GB,51-100,1-50,Yes,Yes,Yes,No,Banking Services,Yes,Yes,Yes,Yes,201-250,2,Payment Banking,Yes,1-50,6,Wallet,Yes,No,Live TV,Action,English,500,Yes,Idea
8185,8185,Kumbakonam,55-60,M,612703,0-2 Months,Postpaid,250-300,1GB-1.5GB,201-250,1-50,No,Yes,Yes,Yes,Travel,Yes,No,No,Yes,>1000,1,Wallet,No,250-300,9,Payment Banking,Yes,No,Live TV,Sci-fi,English,1000,Yes,Idea
8186,8186,Keonjhar,20-25,F,755019,10-12 Months,Postpaid,201-250,1.5GB-2GB,>1000,51-100,Yes,Yes,Yes,Yes,Shopping,No,No,No,No,501-750,8,Wallet,No,51-100,2,Payment Banking,No,Yes,Shows,Horror,English,3000,Yes,Vodafone
8187,8187,Ambegaon,30-35,F,412408,18-20 Months,Postpaid,1001-1500,1GB-1.5GB,1-50,250-300,Yes,No,Yes,No,Shopping,No,No,Yes,No,751-1000,6,Wallet,No,1-50,5,Wallet,Yes,No,Live TV,Comedy,Hindi,8000,No,Vodafone
8188,8188,Salipur,55-60,F,754200,22-24 Months,Postpaid,201-250,0.5GB-1GB,101-150,501-750,Yes,No,Yes,No,Banking Services,Yes,Yes,No,No,1-50,9,Payment Banking,Yes,51-100,0,Payment Banking,Yes,No,Shows,Romance,English,5000,Yes,Idea
8189,8189,Tarikere,65-70,M,577129,18-20 Months,Prepaid,151-200,0.5GB-1GB,751-1000,250-300,Yes,No,Yes,No,Lifestyle,Yes,Yes,No,No,751-1000,7,Wallet,No,>1000,5,Payment Banking,No,No,Live TV,Comedy,English,500,No,Idea
8190,8190,Murshidabad,50-55,M,742133,20-22 Months,Postpaid,751-1000,7.5GB-10GB,>1000,501-750,Yes,No,No,No,Healthcare,No,No,Yes,No,201-250,7,Payment Banking,Yes,1-50,1,Payment Banking,Yes,Yes,Movies,Romance,English,4000,No,Vodafone
8191,8191,Bajpatti,50-55,F,843314,8-10 Months,Postpaid,201-250,10GB-15GB,751-1000,201-250,No,Yes,No,Yes,Travel,Yes,No,No,Yes,250-300,0,Wallet,Yes,101-150,0,Wallet,Yes,No,Live TV,Sci-fi,English,1500,No,Idea
8192,8192,Sindhanur,65-70,F,584138,8-10 Months,Postpaid,1001-1500,10GB-15GB,751-1000,1-50,No,Yes,No,Yes,Food,Yes,Yes,Yes,No,250-300,9,Wallet,No,101-150,0,Payment Banking,No,Yes,Live TV,Thriller,Hindi,10000,Yes,Vodafone
8193,8193,Suryapet,30-35,F,508213,0-2 Months,Prepaid,201-250,0GB-0.5GB,151-200,101-150,No,No,No,Yes,Travel,Yes,No,No,Yes,1-50,3,Payment Banking,Yes,1-50,6,Payment Banking,No,Yes,Shows,Romance,Hindi,2500,No,Idea
8194,8194,Basavakalyan,60-65,M,585327,0-2 Months,Postpaid,1-50,0.5GB-1GB,751-1000,51-100,No,Yes,No,No,Banking Services,No,No,Yes,No,>1000,8,Wallet,Yes,201-250,9,Payment Banking,No,Yes,Movies,Comedy,English,2500,No,Vodafone
8195,8195,Parner,35-40,M,414302,10-12 Months,Prepaid,1501-2000,7.5GB-10GB,101-150,250-300,No,No,Yes,No,Entertainment,No,No,No,No,301-500,9,Wallet,No,751-1000,7,Payment Banking,No,Yes,Movies,Comedy,Hindi,4000,Yes,Vodafone
8196,8196,Keshkal,60-65,F,494229,18-20 Months,Prepaid,1-50,0GB-0.5GB,51-100,301-500,No,Yes,No,Yes,Lifestyle,Yes,Yes,Yes,No,201-250,5,Wallet,No,>1000,9,Wallet,No,Yes,Shows,Drama,Hindi,7000,No,Vodafone
8197,8197,Dumri,35-40,F,825167,22-24 Months,Prepaid,1-50,1.5GB-2GB,101-150,250-300,No,No,No,No,Healthcare,No,Yes,No,Yes,>1000,0,Payment Banking,Yes,101-150,8,Payment Banking,Yes,No,Movies,Fantasy,Hindi,1500,No,Idea
8198,8198,Moiyna,50-55,F,721642,16-18 Months,Postpaid,301-500,0.5GB-1GB,51-100,250-300,No,No,Yes,Yes,Travel,Yes,Yes,No,No,>1000,7,Wallet,Yes,751-1000,9,Wallet,Yes,No,Live TV,Action,English,8000,No,Idea
