,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
6921,6921,Sohawal,40-45,F,224189,16-18 Months,Prepaid,301-500,0.5GB-1GB,>1000,>1000,No,Yes,No,Yes,,Yes,No,Yes,Yes,151-200,6,Wallet,No,501-750,5,Payment Banking,No,No,Live TV,Sci-fi,English,10000,Yes,Vodafone
6922,6922,Hisar,30-35,F,125052,20-22 Months,Prepaid,301-500,1GB-1.5GB,201-250,1-50,Yes,No,No,No,Food,Yes,Yes,Yes,No,301-500,0,Wallet,No,751-1000,1,Payment Banking,Yes,No,Live TV,Horror,Hindi,5000,No,Vodafone
6923,6923,Akbarpur,20-25,F,224146,22-24 Months,Prepaid,250-300,0.5GB-1GB,1-50,751-1000,Yes,No,Yes,Yes,Healthcare,Yes,No,No,Yes,301-500,6,Wallet,No,51-100,6,Payment Banking,No,No,Movies,Thriller,Hindi,7000,No,Idea
6924,6924,Khalilabad,40-45,M,272199,0-2 Months,Prepaid,1501-2000,0.5GB-1GB,751-1000,51-100,No,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,301-500,1,Wallet,No,>1000,5,Wallet,Yes,Yes,Live TV,Comedy,English,4000,No,Idea
6925,6925,Sankari,20-25,F,637103,12-14 Months,Prepaid,151-200,0.5GB-1GB,51-100,151-200,Yes,No,No,No,Healthcare,Yes,Yes,No,Yes,751-1000,5,Wallet,Yes,>1000,9,Payment Banking,Yes,Yes,Shows,Thriller,English,6000,No,Idea
6926,6926,Manaparai,65-70,M,621307,14-16 Months,Prepaid,101-150,5GB-7.5GB,151-200,51-100,Yes,Yes,No,Yes,Healthcare,No,Yes,No,Yes,201-250,6,Wallet,No,151-200,0,Wallet,Yes,Yes,Live TV,Romance,English,2000,No,Vodafone
6927,6927,Sakti,25-30,M,495689,8-10 Months,Postpaid,51-100,0.5GB-1GB,501-750,201-250,Yes,Yes,Yes,Yes,Healthcare,Yes,No,No,No,751-1000,3,Payment Banking,Yes,201-250,5,Wallet,Yes,Yes,Movies,Romance,English,2500,Yes,Vodafone
6928,6928,Birgaon,65-70,M,493221,12-14 Months,Prepaid,151-200,0GB-0.5GB,250-300,250-300,No,No,Yes,No,Lifestyle,Yes,No,Yes,Yes,201-250,2,Wallet,No,51-100,1,Payment Banking,No,No,Live TV,Sci-fi,Hindi,3000,No,Idea
6929,6929,Svs,30-35,F,785674,20-22 Months,Prepaid,501-750,1.5GB-2GB,101-150,751-1000,Yes,No,Yes,Yes,Healthcare,No,Yes,No,No,301-500,9,Wallet,Yes,>1000,3,Wallet,Yes,No,Live TV,Comedy,English,5000,No,Vodafone
6930,6930,Orattanad,40-45,F,614625,2-4 Months,Postpaid,1-50,2.5GB-5GB,501-750,51-100,Yes,Yes,Yes,No,Food,No,No,Yes,No,1-50,7,Wallet,Yes,151-200,6,Payment Banking,No,No,Movies,Action,English,6000,No,Vodafone
6931,6931,Mulbagal,40-45,M,563131,14-16 Months,Postpaid,101-150,5GB-7.5GB,301-500,151-200,No,Yes,Yes,Yes,Shopping,Yes,No,No,Yes,151-200,7,Payment Banking,Yes,250-300,3,Payment Banking,No,Yes,Movies,Drama,English,1000,No,Idea
6932,6932,Nimoth,60-65,M,123411,8-10 Months,Postpaid,501-750,0GB-0.5GB,101-150,201-250,No,Yes,Yes,Yes,Travel,No,No,Yes,Yes,51-100,2,Payment Banking,No,>1000,3,Payment Banking,Yes,No,Live TV,Romance,Hindi,9000,No,Vodafone
6933,6933,Jaipur,30-35,M,302006,10-12 Months,Prepaid,501-750,2GB-2.5GB,301-500,101-150,No,No,No,No,Banking Services,Yes,No,No,Yes,>1000,7,Payment Banking,Yes,751-1000,0,Payment Banking,Yes,No,Shows,Thriller,Hindi,500,No,Vodafone
6934,6934,Bangalore South,65-70,F,560074,14-16 Months,Postpaid,1001-1500,2GB-2.5GB,101-150,1-50,Yes,Yes,Yes,No,Travel,Yes,Yes,No,No,501-750,1,Wallet,Yes,101-150,5,Wallet,No,Yes,Movies,Drama,Hindi,1500,No,Vodafone
6935,6935,Jhadol,25-30,F,313701,14-16 Months,Prepaid,1501-2000,1GB-1.5GB,51-100,201-250,Yes,No,Yes,No,Lifestyle,No,Yes,Yes,Yes,>1000,5,Payment Banking,Yes,151-200,0,Wallet,No,Yes,Live TV,Thriller,English,500,Yes,Vodafone
6936,6936,Veppanthattai,30-35,M,621117,18-20 Months,Postpaid,1-50,10GB-15GB,51-100,501-750,No,No,Yes,Yes,,No,No,Yes,No,>1000,1,Wallet,No,151-200,1,Wallet,Yes,No,Shows,Fantasy,English,10000,Yes,Vodafone
6937,6937,Baloda Bazar,50-55,F,493332,12-14 Months,Postpaid,501-750,2.5GB-5GB,301-500,250-300,Yes,No,Yes,No,,Yes,No,No,No,301-500,7,Wallet,No,751-1000,6,Wallet,Yes,Yes,Shows,Sci-fi,English,2500,No,Idea
6938,6938,Rajagangapur,40-45,M,770034,14-16 Months,Postpaid,201-250,0.5GB-1GB,51-100,301-500,Yes,No,Yes,Yes,Shopping,No,No,Yes,No,151-200,2,Payment Banking,Yes,151-200,9,Wallet,No,Yes,Live TV,Fantasy,Hindi,9000,Yes,Idea
6939,6939,Vasai,30-35,F,401201,0-2 Months,Postpaid,101-150,7.5GB-10GB,51-100,51-100,Yes,No,No,Yes,Travel,Yes,Yes,Yes,No,151-200,6,Wallet,No,51-100,3,Wallet,Yes,Yes,Movies,Thriller,Hindi,7000,No,Vodafone
6940,6940,Sira,65-70,M,572139,4-6 Months,Prepaid,1501-2000,10GB-15GB,751-1000,250-300,Yes,No,Yes,No,Entertainment,Yes,Yes,Yes,No,1-50,6,Payment Banking,No,1-50,9,Payment Banking,Yes,No,Shows,Fantasy,English,500,No,Idea
6941,6941,Kunnam,60-65,F,621114,2-4 Months,Postpaid,101-150,>15GB,250-300,301-500,No,No,No,No,Work,No,Yes,Yes,No,101-150,6,Wallet,Yes,>1000,8,Wallet,No,No,Shows,Thriller,Hindi,8000,No,Vodafone
6942,6942,Puthalpattu,65-70,M,517124,12-14 Months,Prepaid,51-100,0.5GB-1GB,1-50,201-250,No,No,Yes,No,Healthcare,No,No,Yes,No,1-50,4,Payment Banking,Yes,250-300,5,Payment Banking,Yes,Yes,Live TV,Sci-fi,Hindi,1500,Yes,Vodafone
6943,6943,Walva,30-35,F,416302,6-8 Months,Prepaid,151-200,7.5GB-10GB,201-250,51-100,Yes,No,Yes,No,Food,No,No,Yes,No,1-50,2,Payment Banking,Yes,151-200,2,Wallet,Yes,No,Movies,Fantasy,Hindi,5000,No,Vodafone
6944,6944,Jorhat,50-55,M,785616,6-8 Months,Postpaid,1001-1500,5GB-7.5GB,1-50,1-50,No,No,Yes,No,Lifestyle,No,No,No,No,1-50,5,Wallet,No,151-200,7,Wallet,No,No,Live TV,Romance,English,2000,No,Idea
6945,6945,Sarkaghat,35-40,M,175025,16-18 Months,Postpaid,101-150,1.5GB-2GB,250-300,51-100,Yes,Yes,No,No,Entertainment,No,No,Yes,Yes,>1000,9,Wallet,Yes,751-1000,7,Payment Banking,Yes,No,Movies,Action,Hindi,8000,No,Idea
6946,6946,Jhajjar,45-50,M,124104,2-4 Months,Postpaid,101-150,2GB-2.5GB,51-100,501-750,Yes,Yes,No,Yes,Entertainment,Yes,No,No,Yes,101-150,1,Wallet,Yes,51-100,9,Wallet,No,Yes,Shows,Drama,Hindi,3000,No,Idea
6947,6947,Rae Bareli ,20-25,F,229316,8-10 Months,Prepaid,501-750,0GB-0.5GB,1-50,301-500,Yes,No,No,Yes,Travel,Yes,Yes,No,Yes,151-200,8,Payment Banking,No,201-250,7,Wallet,No,Yes,Movies,Sci-fi,English,4000,Yes,Vodafone
6948,6948,Dunda,20-25,M,249196,10-12 Months,Postpaid,51-100,2.5GB-5GB,301-500,201-250,No,Yes,Yes,Yes,Lifestyle,Yes,Yes,No,Yes,201-250,4,Wallet,Yes,151-200,2,Wallet,No,No,Movies,Drama,Hindi,1500,No,Idea
6949,6949,Deoli,65-70,M,442101,14-16 Months,Prepaid,250-300,5GB-7.5GB,751-1000,>1000,Yes,Yes,Yes,Yes,Travel,Yes,Yes,Yes,Yes,1-50,3,Wallet,No,51-100,6,Payment Banking,No,Yes,Shows,Drama,Hindi,4000,No,Vodafone
6950,6950,Jansath,55-60,M,251314,8-10 Months,Postpaid,1-50,1.5GB-2GB,250-300,751-1000,No,Yes,No,Yes,Shopping,Yes,Yes,No,No,301-500,2,Payment Banking,Yes,250-300,2,Payment Banking,Yes,No,Live TV,Thriller,English,3000,No,Vodafone
6951,6951,Bijnor,35-40,F,246701,18-20 Months,Prepaid,1001-1500,5GB-7.5GB,751-1000,501-750,Yes,Yes,Yes,No,Shopping,Yes,No,No,Yes,250-300,8,Payment Banking,No,151-200,6,Payment Banking,No,No,Live TV,Sci-fi,Hindi,9000,Yes,Idea
6952,6952,Arnod,40-45,M,312615,0-2 Months,Postpaid,201-250,1.5GB-2GB,751-1000,1-50,No,No,Yes,Yes,Food,No,Yes,Yes,Yes,301-500,0,Wallet,Yes,751-1000,3,Wallet,No,No,Live TV,Action,English,1000,Yes,Vodafone
6953,6953,Kanad,20-25,M,465230,14-16 Months,Postpaid,250-300,0.5GB-1GB,250-300,501-750,Yes,No,No,Yes,Food,No,Yes,Yes,Yes,501-750,3,Wallet,No,501-750,9,Payment Banking,No,No,Shows,Sci-fi,Hindi,1500,No,Vodafone
6954,6954,Talappilly,45-50,M,679531,4-6 Months,Prepaid,751-1000,2GB-2.5GB,1-50,751-1000,Yes,Yes,Yes,No,Healthcare,Yes,No,No,No,151-200,7,Wallet,Yes,51-100,0,Payment Banking,Yes,Yes,Live TV,Thriller,English,7000,No,Idea
6955,6955,Bundi,40-45,F,323301,4-6 Months,Prepaid,1-50,1.5GB-2GB,>1000,751-1000,No,No,Yes,Yes,Banking Services,Yes,No,No,No,250-300,8,Wallet,No,751-1000,7,Payment Banking,No,No,Live TV,Horror,Hindi,2500,Yes,Idea
6956,6956,Baraut,65-70,M,250611,10-12 Months,Prepaid,1501-2000,1GB-1.5GB,>1000,201-250,Yes,Yes,Yes,Yes,,No,Yes,Yes,No,751-1000,1,Wallet,No,501-750,1,Payment Banking,No,No,Movies,Action,English,5000,Yes,Vodafone
6957,6957,Atchanta (mdl),35-40,M,534123,0-2 Months,Prepaid,1001-1500,0GB-0.5GB,>1000,201-250,No,Yes,No,No,,Yes,No,Yes,No,201-250,7,Wallet,No,101-150,2,Wallet,No,Yes,Live TV,Action,Hindi,500,Yes,Idea
6958,6958,Dharampur,35-40,M,396065,22-24 Months,Prepaid,250-300,7.5GB-10GB,>1000,101-150,No,No,No,No,Food,Yes,Yes,Yes,No,301-500,7,Payment Banking,Yes,>1000,0,Wallet,Yes,No,Live TV,Thriller,English,10000,No,Vodafone
6959,6959,Bahalda,30-35,M,757054,12-14 Months,Prepaid,101-150,2.5GB-5GB,51-100,51-100,Yes,Yes,No,No,Banking Services,Yes,No,No,Yes,51-100,7,Wallet,No,101-150,3,Payment Banking,Yes,No,Shows,Comedy,English,5000,No,Vodafone
6960,6960,Sidhpur,55-60,F,384290,2-4 Months,Prepaid,751-1000,1GB-1.5GB,101-150,250-300,No,No,Yes,No,Food,Yes,No,Yes,Yes,301-500,7,Wallet,No,751-1000,0,Payment Banking,Yes,No,Shows,Sci-fi,Hindi,2500,No,Vodafone
6961,6961,Basta,60-65,M,756029,22-24 Months,Postpaid,201-250,0GB-0.5GB,250-300,201-250,Yes,No,Yes,Yes,Healthcare,Yes,No,No,No,>1000,9,Wallet,Yes,151-200,1,Wallet,Yes,Yes,Movies,Action,English,1500,Yes,Idea
6962,6962,Katihar,65-70,F,854317,14-16 Months,Prepaid,1-50,10GB-15GB,751-1000,301-500,Yes,Yes,Yes,Yes,Lifestyle,Yes,Yes,No,Yes,501-750,9,Payment Banking,No,301-500,7,Payment Banking,No,No,Shows,Sci-fi,English,2000,Yes,Vodafone
6963,6963,Muddebihal,45-50,M,586124,2-4 Months,Prepaid,201-250,0GB-0.5GB,751-1000,151-200,No,No,No,Yes,Food,Yes,No,No,No,301-500,4,Wallet,Yes,151-200,6,Payment Banking,Yes,Yes,Movies,Sci-fi,English,3000,No,Vodafone
6964,6964,Tijara,40-45,M,301707,14-16 Months,Prepaid,250-300,2GB-2.5GB,1-50,151-200,No,No,No,No,,Yes,No,No,Yes,250-300,8,Wallet,Yes,501-750,0,Wallet,Yes,No,Live TV,Horror,Hindi,1500,No,Idea
6965,6965,Bikaner,55-60,F,334001,22-24 Months,Postpaid,101-150,>15GB,1-50,301-500,Yes,Yes,Yes,Yes,Entertainment,Yes,Yes,No,No,301-500,9,Payment Banking,Yes,301-500,3,Wallet,No,No,Movies,Sci-fi,Hindi,2000,Yes,Idea
6966,6966,Orattanad,40-45,F,614902,0-2 Months,Postpaid,51-100,2GB-2.5GB,301-500,250-300,Yes,No,No,Yes,Entertainment,No,No,No,Yes,1-50,1,Payment Banking,No,51-100,2,Payment Banking,No,Yes,Live TV,Horror,Hindi,4000,Yes,Vodafone
6967,6967,Murshidabad,55-60,F,742133,18-20 Months,Postpaid,501-750,2GB-2.5GB,>1000,151-200,No,Yes,No,No,Travel,No,No,No,No,301-500,7,Payment Banking,Yes,250-300,8,Wallet,Yes,No,Movies,Drama,Hindi,3000,No,Vodafone
6968,6968,Kovvuru Mandalam,65-70,F,534340,14-16 Months,Postpaid,51-100,5GB-7.5GB,151-200,201-250,No,Yes,Yes,No,Lifestyle,No,No,No,No,101-150,6,Wallet,No,301-500,9,Wallet,No,No,Shows,Comedy,Hindi,7000,No,Idea
6969,6969,Sadabad,40-45,F,281307,22-24 Months,Prepaid,151-200,2GB-2.5GB,301-500,201-250,No,No,No,No,Travel,Yes,Yes,No,No,201-250,5,Payment Banking,Yes,501-750,8,Wallet,No,No,Movies,Sci-fi,English,1000,No,Idea
6970,6970,Huvinahadagali,20-25,F,583219,16-18 Months,Prepaid,250-300,0GB-0.5GB,51-100,501-750,No,No,No,No,Healthcare,No,Yes,Yes,No,1-50,1,Wallet,Yes,501-750,6,Wallet,No,Yes,Shows,Thriller,English,2500,No,Idea
6971,6971,Surguja,50-55,F,497220,6-8 Months,Prepaid,151-200,2GB-2.5GB,101-150,51-100,Yes,No,No,Yes,Healthcare,No,No,No,Yes,201-250,0,Payment Banking,Yes,250-300,1,Payment Banking,No,No,Movies,Horror,Hindi,1500,Yes,Vodafone
6972,6972,Balasinor,30-35,M,388255,12-14 Months,Postpaid,751-1000,1.5GB-2GB,301-500,301-500,Yes,No,No,Yes,Banking Services,Yes,No,Yes,Yes,301-500,9,Payment Banking,Yes,1-50,7,Wallet,Yes,No,Live TV,Sci-fi,English,3000,No,Idea
6973,6973,Desaiganj,20-25,F,441207,12-14 Months,Prepaid,51-100,5GB-7.5GB,51-100,501-750,No,No,No,No,Entertainment,Yes,No,Yes,No,51-100,4,Wallet,Yes,101-150,5,Wallet,No,No,Movies,Fantasy,Hindi,4000,Yes,Vodafone
6974,6974,Luxettipet,35-40,F,504215,6-8 Months,Postpaid,151-200,7.5GB-10GB,751-1000,1-50,No,No,No,No,Banking Services,No,Yes,Yes,No,201-250,8,Payment Banking,Yes,501-750,6,Payment Banking,No,No,Movies,Fantasy,English,9000,No,Vodafone
6975,6975,Arakkonam,65-70,F,631051,14-16 Months,Postpaid,501-750,5GB-7.5GB,250-300,51-100,No,No,No,Yes,Travel,Yes,Yes,Yes,Yes,>1000,7,Payment Banking,No,501-750,3,Payment Banking,No,No,Shows,Thriller,Hindi,7000,No,Vodafone
6976,6976,Devgadh Baria,60-65,M,389130,10-12 Months,Prepaid,1-50,7.5GB-10GB,1-50,751-1000,Yes,Yes,Yes,No,Entertainment,Yes,No,Yes,Yes,201-250,4,Payment Banking,Yes,201-250,2,Payment Banking,No,Yes,Shows,Thriller,Hindi,1000,Yes,Idea
6977,6977,Dabhra,25-30,M,495688,10-12 Months,Prepaid,1001-1500,>15GB,151-200,1-50,Yes,Yes,No,Yes,Travel,Yes,Yes,No,Yes,201-250,2,Payment Banking,Yes,301-500,5,Payment Banking,No,No,Live TV,Sci-fi,Hindi,1000,Yes,Vodafone
6978,6978,Chaurai,55-60,M,480110,16-18 Months,Prepaid,101-150,0GB-0.5GB,101-150,151-200,Yes,No,Yes,Yes,Lifestyle,No,No,No,No,>1000,8,Payment Banking,No,101-150,9,Wallet,Yes,No,Movies,Thriller,Hindi,10000,Yes,Idea
6979,6979,Narsapur,50-55,F,502313,0-2 Months,Prepaid,301-500,7.5GB-10GB,>1000,101-150,Yes,Yes,No,Yes,Healthcare,No,Yes,Yes,No,51-100,4,Payment Banking,No,250-300,8,Wallet,Yes,No,Live TV,Fantasy,Hindi,1000,No,Vodafone
6980,6980,Hardoi,40-45,F,241122,12-14 Months,Prepaid,301-500,7.5GB-10GB,751-1000,1-50,Yes,Yes,No,No,Healthcare,No,Yes,Yes,No,301-500,0,Payment Banking,No,151-200,1,Wallet,Yes,Yes,Shows,Horror,English,500,Yes,Idea
6981,6981,Atmakur,55-60,M,515751,6-8 Months,Postpaid,1501-2000,0.5GB-1GB,151-200,151-200,No,Yes,Yes,No,Entertainment,No,No,Yes,Yes,101-150,7,Wallet,Yes,1-50,7,Wallet,Yes,No,Movies,Action,English,9000,Yes,Vodafone
6982,6982,Somwarpet,45-50,M,571236,14-16 Months,Prepaid,1-50,0.5GB-1GB,101-150,1-50,Yes,Yes,Yes,No,Entertainment,Yes,Yes,No,Yes,151-200,6,Wallet,No,250-300,4,Payment Banking,No,No,Movies,Horror,English,2500,Yes,Vodafone
6983,6983,Dasada,20-25,F,382750,2-4 Months,Postpaid,501-750,2GB-2.5GB,>1000,51-100,No,No,No,No,Healthcare,No,Yes,No,Yes,101-150,1,Payment Banking,Yes,1-50,4,Payment Banking,Yes,Yes,Movies,Thriller,English,10000,No,Idea
6984,6984,Parbatsar,30-35,M,341512,2-4 Months,Postpaid,751-1000,>15GB,501-750,751-1000,Yes,No,Yes,Yes,Entertainment,Yes,No,No,No,51-100,8,Wallet,No,301-500,8,Payment Banking,Yes,Yes,Movies,Sci-fi,Hindi,2500,Yes,Vodafone
6985,6985,Jorhat,60-65,F,785101,22-24 Months,Postpaid,751-1000,10GB-15GB,101-150,51-100,No,Yes,No,No,Healthcare,Yes,Yes,Yes,Yes,101-150,6,Wallet,Yes,101-150,4,Wallet,Yes,No,Shows,Drama,English,7000,Yes,Vodafone
6986,6986,Kalyan,60-65,F,421601,0-2 Months,Postpaid,101-150,0.5GB-1GB,101-150,301-500,Yes,Yes,No,No,Entertainment,Yes,No,No,No,151-200,5,Wallet,No,250-300,1,Payment Banking,No,Yes,Movies,Fantasy,English,1000,No,Idea
6987,6987,Tilakwada,45-50,F,391121,10-12 Months,Postpaid,201-250,7.5GB-10GB,250-300,501-750,No,No,No,Yes,Banking Services,Yes,No,Yes,Yes,>1000,2,Payment Banking,Yes,201-250,6,Payment Banking,No,No,Live TV,Thriller,English,500,No,Vodafone
6988,6988,Chandausi,50-55,F,244412,6-8 Months,Postpaid,301-500,0GB-0.5GB,101-150,>1000,No,No,No,No,Work,Yes,Yes,Yes,No,501-750,8,Payment Banking,Yes,101-150,9,Wallet,No,Yes,Live TV,Horror,English,1000,No,Vodafone
6989,6989,Phulwari,40-45,M,800001,8-10 Months,Prepaid,751-1000,7.5GB-10GB,250-300,201-250,Yes,No,No,Yes,,Yes,No,No,No,501-750,1,Wallet,No,201-250,3,Wallet,No,Yes,Movies,Romance,Hindi,9000,Yes,Idea
6990,6990,Bishnupur - I,65-70,M,700140,4-6 Months,Prepaid,201-250,2GB-2.5GB,51-100,51-100,Yes,No,No,No,Lifestyle,No,No,Yes,Yes,751-1000,6,Payment Banking,No,301-500,2,Payment Banking,No,Yes,Movies,Fantasy,English,3000,No,Idea
6991,6991,Varanasi,20-25,F,221204,14-16 Months,Prepaid,1501-2000,0GB-0.5GB,301-500,51-100,Yes,No,Yes,No,Banking Services,No,No,No,Yes,101-150,2,Payment Banking,No,301-500,6,Payment Banking,No,Yes,Movies,Action,English,500,No,Vodafone
6992,6992,Bareilly,60-65,M,243502,20-22 Months,Prepaid,1501-2000,>15GB,301-500,751-1000,No,Yes,Yes,No,Healthcare,No,Yes,Yes,Yes,1-50,7,Wallet,No,101-150,9,Wallet,No,No,Movies,Action,English,1000,No,Vodafone
6993,6993,Mumbai,65-70,M,400049,8-10 Months,Postpaid,250-300,5GB-7.5GB,751-1000,151-200,No,Yes,Yes,No,Shopping,Yes,Yes,Yes,No,51-100,5,Wallet,Yes,751-1000,2,Wallet,Yes,Yes,Movies,Thriller,Hindi,7000,No,Vodafone
6994,6994,Tuticorin,65-70,M,628101,18-20 Months,Postpaid,501-750,2GB-2.5GB,>1000,101-150,No,Yes,No,No,Food,Yes,No,No,Yes,51-100,1,Payment Banking,No,751-1000,0,Payment Banking,Yes,Yes,Live TV,Fantasy,Hindi,7000,Yes,Idea
6995,6995,Fekamari,55-60,F,783135,2-4 Months,Prepaid,1-50,1GB-1.5GB,1-50,1-50,No,No,No,Yes,Shopping,No,No,No,Yes,751-1000,3,Payment Banking,No,1-50,9,Payment Banking,No,No,Live TV,Fantasy,Hindi,500,No,Vodafone
6996,6996,Denkanikottai,25-30,F,635114,0-2 Months,Postpaid,1-50,2GB-2.5GB,1-50,751-1000,No,Yes,No,Yes,,Yes,Yes,Yes,No,201-250,9,Wallet,Yes,51-100,8,Payment Banking,No,No,Movies,Fantasy,English,500,Yes,Idea
6997,6997,Jaisalmer,65-70,F,345034,8-10 Months,Postpaid,1-50,5GB-7.5GB,301-500,250-300,No,No,Yes,Yes,Food,Yes,No,Yes,No,250-300,4,Payment Banking,Yes,301-500,5,Payment Banking,No,Yes,Movies,Thriller,Hindi,9000,Yes,Vodafone
6998,6998,Phillaur,35-40,F,144418,18-20 Months,Postpaid,1001-1500,5GB-7.5GB,501-750,1-50,No,No,No,No,Entertainment,Yes,No,Yes,No,250-300,5,Wallet,No,51-100,5,Wallet,No,No,Live TV,Action,Hindi,9000,No,Vodafone
6999,6999,Devikulam,50-55,M,685613,8-10 Months,Postpaid,501-750,1.5GB-2GB,51-100,201-250,Yes,No,Yes,Yes,,No,Yes,Yes,Yes,301-500,0,Payment Banking,No,250-300,2,Payment Banking,Yes,No,Shows,Horror,Hindi,9000,No,Idea
7000,7000,Dapoli,35-40,M,415716,10-12 Months,Postpaid,301-500,0GB-0.5GB,51-100,201-250,Yes,Yes,No,No,,Yes,No,Yes,Yes,1-50,9,Wallet,No,151-200,2,Payment Banking,Yes,No,Live TV,Action,Hindi,1500,Yes,Idea
7001,7001,Ramsar,45-50,F,344502,2-4 Months,Prepaid,51-100,10GB-15GB,201-250,101-150,No,Yes,No,No,Entertainment,Yes,Yes,No,No,151-200,7,Payment Banking,Yes,51-100,2,Payment Banking,No,Yes,Movies,Drama,English,7000,No,Vodafone
7002,7002,Santipur,30-35,M,741404,10-12 Months,Prepaid,751-1000,1.5GB-2GB,751-1000,1-50,No,No,Yes,Yes,Lifestyle,Yes,No,No,Yes,101-150,6,Payment Banking,Yes,1-50,7,Wallet,Yes,No,Movies,Action,English,5000,No,Idea
7003,7003,Modinagar,25-30,M,201204,20-22 Months,Postpaid,201-250,0GB-0.5GB,501-750,250-300,No,Yes,No,Yes,Travel,Yes,No,No,No,250-300,4,Payment Banking,No,301-500,3,Wallet,No,No,Movies,Sci-fi,English,9000,Yes,Idea
7004,7004,Tilhar,30-35,M,242305,2-4 Months,Prepaid,501-750,5GB-7.5GB,201-250,1-50,No,No,No,Yes,Healthcare,Yes,Yes,Yes,No,501-750,4,Payment Banking,No,501-750,2,Payment Banking,Yes,Yes,Movies,Fantasy,Hindi,3000,No,Idea
7005,7005,Basti,55-60,M,272302,18-20 Months,Postpaid,101-150,1GB-1.5GB,1-50,1-50,Yes,Yes,Yes,Yes,Banking Services,Yes,Yes,Yes,Yes,250-300,6,Wallet,Yes,51-100,4,Payment Banking,No,Yes,Movies,Comedy,Hindi,10000,Yes,Idea
7006,7006,Narla,45-50,F,766101,10-12 Months,Prepaid,1-50,2GB-2.5GB,151-200,1-50,Yes,No,No,No,Entertainment,No,Yes,No,No,>1000,6,Wallet,Yes,101-150,4,Payment Banking,Yes,Yes,Movies,Action,English,2000,Yes,Vodafone
7007,7007,Chacauda,55-60,F,473115,18-20 Months,Postpaid,51-100,2GB-2.5GB,501-750,>1000,Yes,Yes,No,No,Work,Yes,Yes,Yes,Yes,1-50,5,Wallet,No,51-100,9,Payment Banking,No,No,Live TV,Action,English,10000,Yes,Vodafone
7008,7008,Pasighat,45-50,F,791102,12-14 Months,Prepaid,301-500,1GB-1.5GB,151-200,51-100,Yes,Yes,No,Yes,Food,Yes,No,No,No,751-1000,7,Payment Banking,No,501-750,8,Payment Banking,Yes,Yes,Movies,Comedy,English,500,Yes,Vodafone
7009,7009,Lakhimpur,35-40,F,262701,20-22 Months,Prepaid,301-500,>15GB,201-250,250-300,No,No,No,Yes,Entertainment,Yes,No,Yes,Yes,250-300,4,Payment Banking,Yes,151-200,4,Wallet,Yes,No,Movies,Fantasy,Hindi,3000,No,Idea
7010,7010,Holalkere,50-55,F,577531,10-12 Months,Prepaid,201-250,2.5GB-5GB,301-500,250-300,Yes,No,No,Yes,Travel,No,Yes,Yes,No,250-300,9,Wallet,No,501-750,6,Wallet,Yes,No,Movies,Drama,Hindi,2000,Yes,Idea
7011,7011,Resubelpara,40-45,F,794108,18-20 Months,Prepaid,201-250,5GB-7.5GB,>1000,>1000,No,Yes,Yes,Yes,Work,No,Yes,Yes,No,1-50,2,Payment Banking,No,51-100,6,Payment Banking,No,Yes,Movies,Romance,Hindi,2500,No,Vodafone
7012,7012,Jayamkondacholapuram,40-45,M,612901,14-16 Months,Prepaid,201-250,10GB-15GB,301-500,1-50,Yes,Yes,Yes,Yes,Lifestyle,Yes,No,No,No,301-500,4,Wallet,No,501-750,1,Payment Banking,Yes,Yes,Live TV,Drama,Hindi,9000,Yes,Idea
7013,7013,Chodavaram,55-60,M,531024,0-2 Months,Prepaid,1001-1500,0GB-0.5GB,151-200,151-200,No,Yes,No,No,Travel,Yes,No,No,No,250-300,5,Wallet,No,201-250,2,Payment Banking,Yes,Yes,Live TV,Horror,Hindi,9000,No,Idea
7014,7014,Limbdi,50-55,F,363423,18-20 Months,Postpaid,1001-1500,2GB-2.5GB,301-500,501-750,Yes,No,No,Yes,Healthcare,Yes,Yes,No,No,751-1000,8,Wallet,Yes,751-1000,1,Wallet,No,Yes,Shows,Horror,English,5000,No,Vodafone
7015,7015,Kinwat,30-35,F,431803,10-12 Months,Prepaid,501-750,0.5GB-1GB,51-100,>1000,Yes,No,Yes,Yes,Lifestyle,Yes,Yes,Yes,No,250-300,2,Payment Banking,No,201-250,4,Payment Banking,No,Yes,Movies,Romance,English,4000,No,Idea
7016,7016,Hodal,50-55,F,121106,14-16 Months,Postpaid,101-150,2GB-2.5GB,51-100,301-500,No,No,Yes,No,Entertainment,Yes,No,No,No,501-750,6,Payment Banking,Yes,>1000,7,Payment Banking,Yes,Yes,Shows,Action,English,4000,Yes,Idea
